gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
891090664,,,,CC_BY_4_0,2025-06-06T01:50:33Z,,https://www.inaturalist.org/observations/105975,Allan Hopkins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",http://www.inaturalist.org/observations/105975,105975,,Allan Hopkins,,,,,Male,Adult,,,,alive,,,,,PRESENT,,,,,,,,"Munna feasts on Spotted Deer for breakfast. Elephant back. Kanha National Park, Madhya Pradesh, India.",,,,,,,,,,,,,,,2012-03-20T07:47,07:47:00+05:30,80.0,80.0,2012,3.0,20.0,"March 20, 2012 07:47",,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.369661,80.551424,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156357.0,,,,Allan Hopkins,,2012-07-26T14:40:44,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,GB,2026-02-14T18:51:38.430Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:38.430Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/predators;https://www.inaturalist.org/projects/mammalindia;https://www.inaturalist.org/projects/interspecific-mammal-interactions,False,ASIA,EUROPE,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
891039412,,,,CC_BY_NC_4_0,2025-10-10T03:12:01Z,,https://www.inaturalist.org/observations/514830,Archiverde,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,,http://www.inaturalist.org/observations/514830,514830,,Archiverde,,,,,,Adult,,,,,,,,,PRESENT,,,,,,,,"Descansando, indiferente a los turistas del jeep y de los buses. Poco emocionante.",,,,,,,,,,,,,,,2013-04-05,,95.0,95.0,2013,4.0,5.0,2013-04-05,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.106381,76.476529,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635087.0,,,,Tan Kok Hui,,2014-10-09T15:33:44,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:01:58.362Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:01:58.362Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/mammalindia,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
6147681429,,,,CC_BY_NC_4_0,2026-02-11T00:28:10Z,,https://www.inaturalist.org/observations/337212479,Fernando Useros López,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,,https://www.inaturalist.org/observations/337212479,337212479,,Fernando Useros López,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-11-01T12:06,12:06:00+05:30,305.0,305.0,2025,11.0,1.0,2025/11/01 12:06 PM,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.025496,76.509145,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757809114.0,,,,Neil Edwards,,2026-02-03T17:47:25,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:58:00.892Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:58:00.892Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
6147592661,,,,CC_BY_4_0,2026-02-11T00:22:52Z,,https://www.inaturalist.org/observations/337564355,A Emmerson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30298m to protect threatened taxon,,,https://www.inaturalist.org/observations/337564355,337564355,,A Emmerson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-10-27T16:23,16:23:00+05:30,300.0,300.0,2025,10.0,27.0,2025/10/27 4:23 PM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.33717,80.644426,30298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758921264.0,,,,pelagicgraf,,2026-02-06T19:51:25,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:58:05.737Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:58:05.737Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
6147563185,,,,CC_BY_NC_4_0,2026-02-11T00:31:23Z,,https://www.inaturalist.org/observations/337183367,Amal Sankar S,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30357m at the request of the observer,,,https://www.inaturalist.org/observations/337183367,337183367,,Amal Sankar S,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-02-03T06:59,06:59:00+05:30,34.0,34.0,2026,2.0,3.0,2026/02/03 6:59 AM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,21.648333,79.226634,30357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757652137.0,,,,Amal Sankar S,,2026-02-03T06:58:50,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:01:32.701Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:01:32.701Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.19_1,Nagpur,IND.20.19.11_1,Ramtek,
6147287138,,,,CC_BY_NC_4_0,2026-02-11T00:27:42Z,,https://www.inaturalist.org/observations/337407611,Donna Pomeroy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29913m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/337407611,337407611,,Donna Pomeroy,,,,,,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-02-05T12:42,12:42:00+05:30,36.0,36.0,2026,2.0,5.0,2026/02/05 12:42 PM,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Rajasthan, IN",,,,,,,,25.937367,76.588517,29913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758454850.0,,,,E.,,2026-02-05T13:20:23,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:51:20.775Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:20.775Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.4_1,Khandar,
6147241659,,,,CC_BY_NC_4_0,2026-02-11T00:32:32Z,,https://www.inaturalist.org/observations/337180735,vaishirlife,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30527m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/337180735,337180735,,vaishirlife,,,,,,Juvenile,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-06-12T11:45:35,11:45:35+05:30,163.0,163.0,2025,6.0,12.0,2025-06-12 11:45:35,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Yavatmal, IN-MH, IN",,,,,,,,19.811433,78.52071,30527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757648909.0,,,,Michal Sloviak,,2026-02-03T06:39:45,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:57:56.285Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:57:56.285Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.32_1,Telangana,IND.32.1_1,Adilabad,IND.32.1.1_1,Adilabad,
6133478261,,,,CC_BY_4_0,2026-02-11T00:36:28Z,,https://www.inaturalist.org/observations/336676598,A Emmerson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30154m to protect threatened taxon,,,https://www.inaturalist.org/observations/336676598,336676598,,A Emmerson,,,,,,Juvenile,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-10-25T17:23,17:23:00+05:30,298.0,298.0,2025,10.0,25.0,2025/10/25 5:23 PM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Umaria, IN-MP, IN",,,,,,,,23.760709,80.867516,30154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756177144.0,,,,E.,,2026-01-30T11:07:46,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:51:08.661Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:08.661Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.26_1,Katni,IND.19.26.1_1,Murwara,
6133427227,,,,CC_BY_NC_4_0,2026-02-11T00:33:50Z,,https://www.inaturalist.org/observations/336941840,lunarjade,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29651m at the request of the observer,,"{""evidenceOfPresence"":[""organism"",""track""]}",https://www.inaturalist.org/observations/336941840,336941840,,lunarjade,,,,,Female,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-01-23T08:05,08:05:00+05:30,23.0,23.0,2026,1.0,23.0,2026/01/23 8:05 AM,,,,,,,,,,,ASIA,,,,IN,Uttarakhand,,,,"Uttarakhand, IN",,,,,,,,29.40322,78.970087,29651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756942847.0,,,,lunarjade,,2026-02-01T11:53:59,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:01:30.053Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:01:30.053Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.35_1,Uttarakhand,IND.35.8_1,Nainital,IND.35.8.2_1,n.a. ( 188),
6133158758,,,,CC_BY_NC_4_0,2026-02-11T00:35:37Z,,https://www.inaturalist.org/observations/336748605,Adit Nehra,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,,https://www.inaturalist.org/observations/336748605,336748605,,Adit Nehra,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Arrowhead tigress, seen twice at very close range. Chital and langurs found her for us. With some anticipation and our drivers mad skills, we got the jeep into prime position in front of everyone else both times. She has three cubs but we did not see them. She had not been seen in Zone 3 in over a week meaning there was a high chance she would be in the accessible part of the zone on her territory patrol rounds today, which is why we chose this zone instead of the nine other options.",,,,,,,,,,,,,,,2019-03-20T07:33:24,07:33:24+05:30,79.0,79.0,2019,3.0,20.0,2019-03-20 07:33:24+05:30,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.153828,76.50389,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756396462.0,,,,Adit Nehra,,2026-01-30T23:48:08,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:01:32.641Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:01:32.641Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
6133135016,,,,CC_BY_4_0,2026-02-11T00:38:22Z,,https://www.inaturalist.org/observations/336671061,A Emmerson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30154m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/336671061,336671061,,A Emmerson,,,,,Female,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-10-25T09:11,09:11:00+05:30,298.0,298.0,2025,10.0,25.0,2025/10/25 9:11 AM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Umaria, IN-MP, IN",,,,,,,,23.790899,80.82517,30154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756177466.0,,,,E.,,2026-01-30T11:09:28,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:51:06.733Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:51:06.733Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.26_1,Katni,IND.19.26.1_1,Murwara,
6133109451,,,,CC_BY_4_0,2026-02-11T00:37:38Z,,https://www.inaturalist.org/observations/336676597,A Emmerson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30154m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/336676597,336676597,,A Emmerson,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-10-25T16:55,16:55:00+05:30,298.0,298.0,2025,10.0,25.0,2025/10/25 4:55 PM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Umaria, IN-MP, IN",,,,,,,,23.652639,80.959207,30154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756177352.0,,,,E.,,2026-01-30T11:08:40,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:57:58.555Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:57:58.555Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.49_1,Umaria,IND.19.49.1_1,Bandhogarh,
6133073032,,,,CC_BY_NC_4_0,2026-02-11T00:39:31Z,,https://www.inaturalist.org/observations/336354759,arhwin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29483m to protect threatened taxon,,,https://www.inaturalist.org/observations/336354759,336354759,,arhwin,,,,,Female,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-01-23T10:37,10:37:00+05:30,23.0,23.0,2026,1.0,23.0,2026/01/23 10:37 AM,,,,,,,,,,,ASIA,,,,IN,Uttar Pradesh,,,,"Uttar Pradesh, IN",,,,,,,,29.527521,78.981379,29483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755149900.0,,,,arhwin,,2026-01-27T14:43:43,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:57:56.539Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:57:56.539Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.35_1,Uttarakhand,IND.35.8_1,Nainital,IND.35.8.2_1,n.a. ( 188),
6131683306,,,,CC_BY_4_0,2026-02-11T00:47:27Z,,https://www.inaturalist.org/observations/335846684,A Emmerson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30154m to protect threatened taxon,,,https://www.inaturalist.org/observations/335846684,335846684,,A Emmerson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-10-24T06:34,06:34:00+05:30,297.0,297.0,2025,10.0,24.0,2025/10/24 6:34 AM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,23.643504,81.176252,30154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753699991.0,,,,pelagicgraf,,2026-01-23T20:42:25,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:57:52.258Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:57:52.258Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.49_1,Umaria,IND.19.49.1_1,Bandhogarh,
