gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
2850924397,,,,,2018-04-29 8:05,2018,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.42096,80.780172,2020-08-19 10:21:13,130793
2850894898,,,,,2019-05-28 18:30,2019,ASIA,IN,Maharashtra,"Maharashtra, IN",21.616698,79.363084,2020-08-15 17:11:20,130793
2850894891,,,,,2019-05-24 18:35,2019,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.631606,80.856465,2020-08-15 17:15:00,130793
2850872352,,,,,2015-05-24 16:15,2015,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.106276,76.551426,2020-08-05 10:38:21,130793
2850863813,,,Adult,,2012-05-18 8:27,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.338575,80.779123,2020-09-16 18:47:36,130793
2850862780,,,,,2018-05-29 6:58,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.084055,76.585311,2020-08-08 5:47:04,130793
2850862644,,,,,2019-04-28 16:58,2019,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.696646,80.929207,2020-08-07 6:08:20,130793
2850861016,,Female,,,2012-04-06 17:08,2012,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.301661,79.397688,2020-08-09 20:52:04,130793
2850848128,,,,,2020-03-13 7:07,2020,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.364221,79.279692,2020-08-17 11:12:06,130793
2850844936,,Female,Juvenile,,2015-06-11 17:28,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.229589,79.281171,2020-08-09 21:33:52,130793
2850843887,,,,,2019-05-26 6:51,2019,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.796479,80.913917,2020-08-15 17:14:24,130793
2850788487,,,,,2018-04-29 6:13,2018,ASIA,IN,Uttar Pradesh,"Lakhimpur Kheri, IN-UP, IN",28.253423,80.575301,2020-08-12 7:52:48,130793
2850772806,,Male,Juvenile,,2012-04-05 17:03,2012,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.282722,79.265882,2020-08-10 7:10:39,130793
2850772141,,,,,2020-03-13 16:30,2020,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.318913,79.345333,2020-08-17 11:09:11,130793
2850771788,,,,,2019-05-24 17:35,2019,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.750705,80.845143,2020-08-15 17:15:29,130793
2850769977,,,Juvenile,,2012-04-06 16:14,2012,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.331929,79.272192,2020-08-10 6:54:18,130793
2850769806,,Female,Adult,,2011-04-03 6:43,2011,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.630056,81.078279,2020-08-10 7:04:24,130793
2850761152,,,,,2020-03-13 16:31,2020,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.332938,79.394142,2020-08-17 11:08:50,130793
2850759654,,,,,2019-04-30 18:27,2019,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.77871,80.814519,2020-08-07 6:09:38,130793
2850754482,,,,,2018-05-28 6:42,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.112663,76.540018,2020-08-06 13:59:44,130793
2850749130,,,,,2014-01-24 16:22,2014,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.082815,76.568569,2020-08-17 5:01:11,130793
2850747204,,,Juvenile,,2020-03-13 14:53,2020,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.289737,79.212796,2020-08-17 11:09:52,130793
2850741706,,,Adult,,2015-05-24 16:36,2015,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.075601,76.436113,2020-08-14 17:11:28,130793
2850740874,,Male,Adult,,2013-06-07 17:28,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.179837,76.537355,2020-08-08 13:34:02,130793
2850737603,,,,Choti Tara,2017-05-04 6:54,2017,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.360828,79.308927,2020-08-13 11:13:48,130793
2850735424,,,,,2017-05-16 10:22,2017,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.208379,80.751271,2020-08-19 11:04:48,130793
2850731572,,,,,2017-05-03 6:12,2017,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.214515,79.363884,2020-08-13 11:13:56,130793
2850719343,,,,,2018-04-29 6:11,2018,ASIA,IN,Uttar Pradesh,"Lakhimpur Kheri, IN-UP, IN",28.322341,80.492495,2020-08-12 7:52:57,130793
2850709880,,Female,Adult,,2013-06-07 18:12,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.06084,76.505806,2020-08-08 13:33:16,130793
2850707999,,Male,,,2012-04-05 16:32,2012,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.254756,79.228922,2020-08-09 20:53:42,130793
2850705458,,,,,2018-04-29 6:09,2018,ASIA,IN,Uttar Pradesh,"Lakhimpur Kheri, IN-UP, IN",28.362919,80.594477,2020-08-12 7:53:04,130793
2850703792,,,,,2011-04-03 6:43,2011,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.416145,80.954745,2020-08-08 13:40:10,130793
2850703374,,,,,2016-04-21 18:02,2016,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.168945,76.42639,2020-08-05 16:09:22,130793
2850698506,,,,,2018-05-27 18:24,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.006769,76.462215,2020-08-06 16:09:39,130793
2850691803,,,,,2018-05-28 8:24,2018,ASIA,IN,Rajasthan,"Rajasthan, IN",25.959402,76.472341,2020-08-08 8:44:47,130793
2850681051,,Male,,,2014-06-23 16:27,2014,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.37635,79.373408,2020-08-09 20:53:07,130793
2850681045,,Female,Adult,,2015-11-05 16:29,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.309417,79.276437,2020-08-09 21:55:35,130793
2850680137,,,,,2020-03-13 6:59,2020,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.221933,79.385187,2020-08-17 11:12:27,130793
2850678980,,Male,Juvenile,,2015-02-01 6:41,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.352003,79.360969,2020-08-09 22:01:51,130793
2850674116,,Male,,,2012-04-05 17:02,2012,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.217989,79.251782,2020-08-09 20:53:26,130793
2850673965,,Female,Adult,,2018-05-29 7:24:02,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.114833,76.457146,2020-08-10 7:02:27,130793
2850668430,,,,,2016-06-04 7:52,2016,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.304434,79.295668,2020-08-05 16:38:27,130793
2850668365,,,,,2015-01-25 8:47,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.396179,79.371302,2020-08-05 10:41:21,130793
2850665774,,,,,2016-04-25 17:55,2016,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.653857,80.801888,2020-08-15 8:35:52,130793
2850664316,,Female,Adult,,2015-04-20 9:01,2015,ASIA,IN,Maharashtra,"Maharashtra, IN",21.205863,79.847076,2020-08-12 7:44:14,130793
2850660794,,,,,2018-05-28 7:48,2018,ASIA,IN,Rajasthan,"Rajasthan, IN",25.85343,76.532525,2020-08-08 8:45:04,130793
2850660387,,,,,2016-02-14 14:10,2016,ASIA,IN,Maharashtra,"Maharashtra, IN",20.865442,79.220725,2020-08-05 15:05:10,130793
2850659336,,,,,2015-05-24 16:32,2015,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.002435,76.583409,2020-08-05 10:09:08,130793
2850643877,,Male,Juvenile,,2015-01-30 17:20,2015,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.246119,79.285604,2020-08-09 22:02:34,130793
2850643401,,,,,2018-05-27 18:29,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.023677,76.547001,2020-08-06 13:59:25,130793
2850642437,,,,,2016-04-21 18:03,2016,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.101857,76.468994,2020-08-05 16:09:06,130793
2850630360,,,,,2015-05-26 16:12,2015,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.044208,76.486017,2020-08-05 10:37:13,130793
2850619023,,,,,2013-06-07 17:32,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.070984,76.423109,2020-08-03 14:24:17,130793
2850617940,,,,,2012-05-04 18:36,2012,ASIA,IN,Karnataka,India,11.647809,76.459604,2020-08-03 4:17:37,130793
2850599187,,,,,2014-05-30 7:07,2014,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.071713,76.466188,2020-08-04 13:00:43,130793
2850567993,,,,,2011-02-24 11:28,2011,ASIA,IN,Assam,"Assam, IN",26.625514,93.391121,2020-08-07 6:42:36,130793
2850549047,,,,,2010-05-21 8:31,2010,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.357617,79.217384,2020-08-03 14:59:51,130793
2850540002,,,,,2013-06-06 6:28,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.008359,76.566963,2020-08-03 14:27:14,130793
2826544133,,,,,2009-05-23 6:24,2009,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.660285,81.16964,2020-08-02 14:29:30,130793
2826529199,,,,,2009-05-19 8:24,2009,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.311913,80.601818,2020-08-02 16:01:52,130793
2826528221,,,,,2010-11-26 16:23,2010,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.269101,80.706478,2020-08-02 15:57:45,130793
2826526167,,,,,2011-06-01 7:08,2011,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.789095,81.146955,2020-08-02 16:33:31,130793
2826526166,,,,,2011-04-03 6:44,2011,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.753334,81.086119,2020-08-02 16:39:29,130793
2826524143,,,,,2012-04-03 2:02,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.297487,80.677088,2020-08-02 8:42:31,130793
2826523872,,,,,2007-05-18 9:53,2007,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.299296,80.738112,2020-07-31 8:40:53,130793
2826520547,,,,,2003-04-17 9:33,2003,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.278168,80.636824,2020-07-29 10:03:35,130793
2826515111,,,,,2009-12-04 7:08,2009,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.662295,81.070504,2020-08-02 16:35:32,130793
2826506203,,,,,2008-05-22 9:07,2008,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.376207,80.701628,2020-08-02 16:23:58,130793
2826491834,,,,,2007-05-16 9:41,2007,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.238769,80.683781,2020-07-31 8:43:02,130793
2826486851,,,Adult,,2007-05-14 8:24,2007,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.324401,80.748793,2020-07-31 12:36:02,130793
2826475218,,,,,2009-12-03 16:36,2009,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.68056,81.13731,2020-08-02 16:35:45,130793
2826469594,,,,,2003-04-14 9:02,2003,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.213809,80.633951,2020-07-29 9:58:03,130793
2826468244,,,,,2011-05-30 17:17,2011,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.620756,81.101782,2020-08-02 16:33:57,130793
2826467599,,,,Macchli the famous tigress,2005-12-16 17:07,2005,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.145268,76.436301,2020-07-29 9:51:06,130793
2826447566,,,,,2006-05-17 9:29,2006,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.229374,80.613466,2020-07-29 9:51:57,130793
2826434847,,,,,2007-05-22 16:57,2007,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.607384,81.120528,2020-07-31 8:38:48,130793
2826430885,,,,,2007-05-22 8:16,2007,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.755708,81.069108,2020-07-31 8:38:32,130793
2826328652,,,,,2006-05-15 10:08,2006,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.310438,80.676355,2020-07-29 9:56:24,130793
2826314590,,,,,2004-05-07 7:32,2004,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.754277,81.115133,2020-07-29 10:01:07,130793
2826267223,,,,,2010-04-22 7:04,2010,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.704949,81.088968,2020-08-02 12:57:16,130793
2826256235,,,,,2011-06-04 6:25,2011,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.315863,80.761158,2020-08-02 15:58:28,130793
2826248273,,,,,2009-05-18 17:18,2009,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.267107,80.778567,2020-08-02 16:02:18,130793
2826229256,,,,,2012-06-01 8:12,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.328103,80.754447,2020-08-02 16:00:41,130793
2826229255,,,,,2008-10-04 9:07,2008,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.753745,81.084433,2020-08-02 16:29:17,130793
2826223225,,,,,2012-05-28 6:15,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.677819,81.05277,2020-08-02 16:42:18,130793
2826207806,,,,,2018-04-29 8:06,2018,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.524831,80.702283,2020-07-24 14:24:27,130793
2826141745,"{""evidenceOfPresence"":""organism""}",,,,2017-11-08 14:18,2017,ASIA,IN,Assam,"Assam, IN",26.435547,93.147211,2020-07-24 14:44:51,130793
2826140500,,Male,Adult,,2014-10-25,2014,ASIA,IN,Rajasthan,"Rajasthan, IN",25.969164,76.421028,2020-06-07 19:49:44,130793
2823444705,,,,,2017-06-06 7:20,2017,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.011586,76.443573,2020-07-23 16:20:25,130793
2823438635,,,,,2017-06-06 7:02,2017,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.067872,76.454841,2020-07-23 16:20:16,130793
2823425612,,,,,2017-05-16 10:21,2017,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.305061,80.772921,2020-07-23 15:11:33,130793
2818714175,,,,,2016-10-23,2016,ASIA,IN,Karnataka,India,11.623614,76.536051,2020-10-12 16:45:41,130793
2818557608,,,,,2018-05-14 18:33,2018,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.278396,79.354619,2020-07-10 6:45:26,130793
2818539600,,,,,2018-05-18 7:56,2018,ASIA,IN,Karnataka,"Karnataka, IN",12.111053,76.110625,2020-07-10 8:14:50,130793
2814232625,,,,"Photo taken from vehicle so not able to provide scale, approximately hand-sized.",2019-05-04 10:01,2019,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.913592,78.398141,2020-06-08 0:31:25,41967
2814199345,,,,,2018-04-19 7:16:55,2018,ASIA,IN,Uttarakhand,India,29.504389,78.885001,2018-04-19 1:47:41,130793
2814180060,,,Adult,Bengal Tigress,2006-02-18T03:39Z,2006,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.167644,76.497318,2020-06-27 17:52:59,130793
2813960228,,Female,,dig,2018-12-17 14:27,2018,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.401666,78.922365,2020-07-20 0:47:24,130793
2813888799,,,,,2018-06-17 7:38,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.182272,76.205089,2020-06-26 6:52:59,130793
2813864468,,,,Location approximate,2010-11-15,2010,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.597484,79.044988,2020-02-23 19:54:27,41967
2802838907,,Female,Adult,,2016-06-19 9:43,2016,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.375734,79.227143,2020-06-23 12:58:12,130793
2802831995,,,,,2016-03-27 16:03,2016,ASIA,IN,Maharashtra,"Maharashtra, IN",21.324826,79.84394,2020-06-23 12:26:58,130793
2802763917,,Female,Adult,,2016-03-27 16:05,2016,ASIA,IN,Maharashtra,"Maharashtra, IN",21.362131,79.978269,2020-06-23 12:26:58,130793
2634623325,,,,,2019-05-21 16:55,2019,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.721088,81.087395,2020-06-04 13:27:05,130793
2634558601,,,,,2018-02-02 9:51,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.149192,76.47359,2020-05-29 6:10:39,130793
2634532289,,,,,2019-05-21 17:59,2019,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.72147,81.038335,2020-06-04 13:25:48,130793
2634464499,,,,,2017-02-14 14:12,2017,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.003569,76.476695,2020-05-25 15:41:59,130793
2633967879,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2016-03-26 8:12,2016,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.114199,76.432929,2020-05-22 17:20:46,130793
2626589941,,,,,2019-12-28 12:26,2019,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.423024,78.702587,2020-05-15 11:36:04,130793
2626426952,,,,,2011-11-16 9:42,2011,ASIA,IN,Assam,"Assam, IN",26.667443,93.454127,2020-10-12 16:47:05,130793
2626337973,"{""evidenceOfPresence"":""track""}",,,,2020-02-09 9:23:26,2020,ASIA,IN,Kerala,"Kerala, IN",10.124417,76.76193,2020-10-12 16:46:40,130793
2626147769,,Female,Juvenile,,2019-05-26,2019,ASIA,IN,Karnataka,India,11.744942,76.507549,2020-05-07 13:57:03,130793
2619916469,,,,,2017-12-07 13:24,2017,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.54346,79.004941,2020-05-01 9:16:00,130793
2619895735,,,,,2017-12-07 15:15,2017,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.572458,79.009876,2020-05-01 9:15:43,130793
2611348120,,,,,2013-02-11 3:31,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.08676,76.447868,2020-04-27 16:53:43,130793
2611134008,,,,,2015-02-26 3:34,2015,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.497744,78.732211,2020-04-27 14:40:27,130793
2611018407,,,,Location approximate,2010-11-15,2010,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.551684,79.198966,2020-02-23 19:54:29,41967
2610966008,,,,,2013-02-11 13:02,2013,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.108538,76.410218,2020-05-02 22:21:57,130793
2609212175,"{""evidenceOfPresence"":""organism""}",,,Timestamp -4:30 hours 8810,2014-12-05 12:58,2014,ASIA,IN,Rajasthan,"Rajasthan, IN",25.864424,76.261552,2020-04-18 6:29:47,130793
2609079018,,,,,2017-01-29 22:53,2017,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",24.611686,79.935024,2019-09-04 6:42:08,130793
2598684763,,,,,2014-05-13,2014,ASIA,IN,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",20.248467,79.425378,,164696
2598684760,,,,,2014-05-13,2014,ASIA,IN,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",20.248467,79.425378,,164696
2598684758,,,,,2014-05-12,2014,ASIA,IN,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",20.248467,79.425378,,164696
2598684278,,,,,2017-04-13,2017,ASIA,IN,,"Pench National Park, Near Turia Gate, Turia Post, Kurai Tehseel, Seoni Dist., Kurai, Madhya Pradesh 480881, India",21.762953,79.339111,,263847
2598682160,,,,,2010-05-14,2010,ASIA,IN,,"Kanha, Madhya Pradesh 481111, India",22.283037,80.618118,,164696
2598681704,,,,,2014-06-08,2014,ASIA,IN,,"Kanha NP and Tiger Reserve, MP",22.334513,80.611511,,164696
2598681696,,,,,2014-06-08,2014,ASIA,IN,,"Kanha NP and Tiger Reserve, MP",22.334513,80.611511,,164696
2598681692,,,,,2014-06-06,2014,ASIA,IN,,"Kanha NP and Tiger Reserve, MP",22.334513,80.611511,,164696
2598681673,,,,,2016-06-11,2016,ASIA,IN,,"Ranthambore, park, Rajasthan 322001, India",26.027479,76.455574,,263847
2598680750,,,,,2017-01-05,2017,ASIA,IN,,"Kaziranga National Park, Kanchanjuri, Assam 784177, India",26.577532,93.17112,,263847
2598680626,,,,,2016-03-31,2016,ASIA,IN,,"Tadoba Andhari National Park, Chandrapur, Maharashtra 442401, India",20.248383,79.360687,,164696
2598678173,,,,,2019-05-19,2019,ASIA,IN,,"Unnamed Road, Maharashtra 442906, India",20.207874,79.346527,,263847
2598678168,,,,,2019-05-19,2019,ASIA,IN,,"Pandharpauni, Maharashtra 442906, India",20.357914,79.310318,,263847
2598677671,,,,,2019-05-16,2019,ASIA,IN,,"Unnamed Road, Pandharpauni, Maharashtra 442906, India",20.357719,79.310585,,263847
2598677603,,,,,2019-05-18,2019,ASIA,IN,,"Maharashtra 442906, India",20.360592,79.322388,,263847
2598677602,,,,,2019-05-18,2019,ASIA,IN,,"Chandrapur, Maharashtra, India",20.230484,79.38134,,263847
2598674606,,,,,2017-05-16,2017,ASIA,IN,,"Jim Corbett National Park, Nainital District, Ramnagar, Uttarakhand 244715, India",29.530014,78.774658,,263847
2598674605,,,,,2016-10-30,2016,ASIA,IN,,"Sariska National Park, Rajasthan 301001, India",27.328491,76.433167,,263847
2598673283,,,,,2013-04-16,2013,ASIA,IN,,Bandhavgarh National Park,23.683128,81.035439,,164696
2598669263,,,,,2012-12-31,2012,ASIA,IN,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",20.248467,79.425378,,164696
2598668543,,,,,2014-06-08,2014,ASIA,IN,,"Kanha NP and Tiger Reserve, MP",22.334513,80.611511,,164696
2598666428,,,,,2017-10-07,2017,ASIA,IN,,"Ranthambore, park, Rajasthan 322001, India",26.027479,76.455574,,263847
2598665484,,,,,2013-11-17,2013,ASIA,IN,,"Jim Corbett National Park, Nainital District, Ramnagar, Uttarakhand 244715, India",29.530014,78.774658,,263847
2598664872,,,,,2019-03-15,2019,ASIA,IN,,"Seoni, Madhya Pradesh, India",21.741358,79.299141,,164696
2598664567,,,,,2014-06-08,2014,ASIA,IN,,"Kanha NP and Tiger Reserve, MP",22.334513,80.611511,,164696
2598664170,,,,,2014-06-08,2014,ASIA,IN,,"Kanha NP and Tiger Reserve, MP",22.334513,80.611511,,164696
2598663329,,,,,2012-05-28,2012,ASIA,IN,,"National Highway 59A, Madhya Pradesh 460330, India",22.143339,77.436684,,164696
2598663275,,,,,2017-04-14,2017,ASIA,IN,,"Pench National Park, Near Turia Gate, Turia Post, Kurai Tehseel, Seoni Dist., Kurai, Madhya Pradesh 480881, India",21.762953,79.339111,,263847
2598662716,,,,,2013-05-03,2013,ASIA,IN,,"Maharashtra 441222, India",20.243515,79.424286,,164696
2598661773,,,,,2019-03-16,2019,ASIA,IN,,"Seoni, Madhya Pradesh, India",21.735687,79.28524,,164696
2598661439,,,,,2016-05-29,2016,ASIA,IN,,"Ranthambore National Park, Rajasthan",26.028839,76.42408,,263847
2598661312,,,,,2017-04-27,2017,ASIA,IN,,"Bhutan Rd, Kamar Doisha, Assam 781330, India",26.753288,91.216637,,263847
2598661108,,,,,2016-06-12,2016,ASIA,IN,,"Ranthambore, park, Rajasthan 322001, India",26.027479,76.455574,,263847
2598660546,,,,,2013-06-20,2013,ASIA,IN,,"Kanha Tiger Reserve, Madhya Pradesh, India",22.334513,80.611511,,164696
2598659467,,,,,2011-04-27,2011,ASIA,IN,,"Madhya Pradesh State Highway 10, Guruwahi, Madhya Pradesh 484665, India",23.72608,81.027344,,164696
2598659068,,,,,2015-07-22,2015,ASIA,IN,,"Sundarban National Park, Gosaba, West Bengal 743370, India",22.141523,88.886139,,164696
2598658872,,,,,2008-11-28,2008,ASIA,IN,,Corbett National Park,29.530014,78.774658,,164696
2598658813,,,,,2013-06-20,2013,ASIA,IN,,"Kanha Tiger Reserve, Madhya Pradesh, India",22.334513,80.611511,,164696
2598658559,,,,,2013-05-18,2013,ASIA,IN,,"Tekadi Mandavzari, Maharashtra, India",20.394707,79.362839,,164696
2598657636,,,,,2013-03-14,2013,ASIA,IN,,"Chandrapur - Mul - Nagbhir - Nagpur Highway, Maharashtra 441224, India",20.199057,79.414673,,164696
2598657461,,,,,2016-12-28,2016,ASIA,IN,,"Manas National Park, Manas Road, Barangabari Gyati Village, Dist Baksa, Gobardhana, Assam 781315, India",26.659422,91.001129,,164696
2598657256,,,,,2014-05-13,2014,ASIA,IN,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",20.248467,79.425378,,164696
2597913024,,,,,2011-04-15 16:57,2011,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.314069,79.202403,2020-04-12 3:16:26,130793
2597905045,,,,,2011-04-15 17:28,2011,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.329582,79.290922,2020-04-10 6:42:18,130793
2597892052,,,,,2011-04-15 16:46,2011,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.347149,79.231793,2020-04-12 3:16:17,130793
2597865525,,,Adult,,2019-03-16 7:45,2019,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.65793,79.372336,2020-04-06 13:22:17,130793
2597861566,"{""evidenceOfPresence"":""track""}",,,,2011-11-04 6:40,2011,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.395806,80.495559,2020-05-03 10:31:57,130793
2597859968,,,,,2019-10-07 6:37:29,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.187507,76.528712,2020-04-03 9:44:04,130793
2597858570,,,,,2014-04-12 20:24,2014,ASIA,IN,Rajasthan,"Rajasthan, IN",25.993051,76.433689,2020-04-07 0:21:52,130793
2597847587,,,,,2016-04-10 20:04,2016,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.443768,81.034386,2020-04-06 20:09:30,130793
2597773843,,,,,2016-12-13 18:14,2016,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.507913,78.651429,2020-04-08 13:27:46,130793
2597760835,,,,,2016-12-13 18:14,2016,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.571031,78.705822,2020-04-08 13:28:01,130793
2597746577,,,,,2014-12-07 10:41,2014,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.420853,81.128253,2020-04-07 0:29:32,130793
2597724484,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2019-03-15 7:45,2019,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.719979,79.30424,2020-04-06 13:24:37,130793
